War,All Day Music
Dead Kennedys,Chemical Warfare
Stan Getz,Corcovado (Quiet Nights of Quiet Stars)
The Police,Every Little Thing She Does Is Magic
"Lambert, Hendricks & Ross",Gimme That Wine
Hybris,Hate
Cat Power,He War
The Cranberries,Linger
The Cardigans,Little Black Cloud
The Cardigans,Lovefool
Rocket City Riot,Mine tonite
The Velvet Underground,New Age
Hall & Oates,Private Eyes
Blondie,Rapture
Chuck Berry,Roll Over Beethoven
Yellowcard,Soundtrack
Eagles,Tequila Sunrise
Gene Clark,The True One
Chet Baker,These Foolish Things
Domased,Too Slow
Seismic Anamoly,Wreckinball
Carole King,You've Got a Friend
Billy Idol,Flesh For Fantasy
R.E.M.,Camera
Duke Ellington & His Orchestra,Caravan
The Doobie Brothers,China Grove
Ultravox,Dancing With Tears in My Eyes
Psychetropic,Dead slow day
Lisa DeBenedictis,Fruitless
The Cure,Just Like Heaven
Elvis Costello,Less Than Zero
Hinder,Lips of an Angel
The Clash,Lost in the Supermarket
LL Cool J,Mama Said Knock You Out
Janet Jackson,Miss You Much
Charles Mingus,Mood Indigo
Otis Redding,Mr. Pitiful
Michael Jackson,PYT (Pretty Young Thing)
Anberlin,Reclusion
Captain Beefheart & His Magic Band,Safe As Milk
Yellowcard,Sing For Me
Joram,solipsism
Interpol,Stella Was a Diver and She Was Always Down
Spiritualized,Stop Your Crying
Michael Jackson,Stranger in Moscow
Simon & Garfunkel,The Only Living Boy in New York
Frank Zappa,What's the Ugliest Part of Your Body?
Williamson,whats on the ceiling beats wha
B.o.B.,Magic (ft. Rivers Cuomo)
Steppenwolf,Born to Be Wild
Smokey Robinson,Cruisin'
Jewel,Enter From the East
Morrissey,Everyday Is Like Sunday
De La Soul,Eye Know
Sweet,Fox on the Run
Red Hot Chili Peppers,Give It Away
Grateful Dead,High Time
Shiva In Exile,Hollow Earth
Emma's Mini,Lost
Yeah Yeah Yeahs,Maps
Cab Calloway,Minnie the Moocher
Processor_,Nibtal 7
Cake,"Perhaps, Perhaps, Perhaps"
The Coasters,Poison Ivy
Neil Young,Razor Love
Steely Dan,Rikki Don't Lose That Number
Scott Hill,Silk Road
David Bowie,Song for Bob Dylan
Counting Crows,Speedway
Jan & Dean,Surf City
Cream,Tales of Brave Ulysses
New Order,Blue Monday
Four Stones,Brilliant Day (Eine Kleine Mix)
Franz Ferdinand,Come on Home
Cheap Trick,Dream Police
Linkin Park,Forgotten
Ray Charles,Hit the Road Jack
Joy Division,Love Will Tear Us Apart
Tim Buckley,Morning Glory
Guns N' Roses,November Rain
Kourosh Zolani,Peaceful planet
Sex Pistols,Pretty Vacant
Very Large Array,Psychedelic baby
Ugly Duckling,Right Now
ABBA,S.O.S.
Fleetwood Mac,Say You Love Me
Shuggie Otis,Sweet Thang
The Everly Brothers,Take A Message To Mary
C. Layne,The devil and the woman
Depeche Mode,World in My Eyes
10cc,For You and I
The Replacements,Answering Machine
The Smithereens,Behind the Wall of Sleep
Kiss,Deuce
Jimmy Eat World,Dizzy
Tom Petty and the Heartbreakers,Don't Come Around Here No More
PJ Harvey,Dry
Cargo Cult,Garden
Sheryl Crow,I Shall Believe
Jag,Jag's Rag
Mr Gelatine,knysnamushrooms
Solace,Laz  7/8
Roxy Music,Love Is the Drug
The Cardigans,Lovefool
Cypress Hill,Lowrider
Eminem,My Fault
ABC,Poison Arrow
Cowboy Junkies,Postcard Blues
Aaron Neville,Tell It Like It Is
Angels & Airwaves,The Adventure
Cheryl Ann Fulton,The Marsh of Rhuddlan
Love,You Set the Scene
The Monkees,"A Little Bit Me, A Little Bit You"
Tom Paul,A little part of me
The Contours,Do You Love Me
Thin Lizzy,Don't Believe a Word
Paul McCartney,Ebony and Ivory
Syd Barrett,Effervescing Elephant
The Style Council,Headstart for Happiness
Grayson Wray,Heaven's The Place
Chic,Le Freak
The O'Jays,Livin' For The Weekend
Rage Against the Machine,Maggie's Farm
Etherine,Never Leave
Yellowcard,"One Year, Six Months"
Drevo,"Our watcher, show us the way"
Adam Ant,Prince Charming
Jackalopes,Rotgut
Drop Trio,Slapjack
Camper Van Beethoven,Take the Skinheads Bowling
Elton John,Tiny Dancer
Dennis Brown,Tribulation
The Troggs,Wild Thing
The Mamas & The Papas,Words of Love
Tricky,Christiansands
Frank Sinatra,Fly Me to the Moon
Whitney Houston,How Will I Know
The Olivia Tremor Control,I Have Been Floated
Howlin' Wolf,Moanin' at Midnight
Mott the Hoople,Roll Away the Stone
George Harrison,All Things Must Pass
Todd Rundgren,Bang the Drum All Day
Pet Shop Boys,Being Boring
Manassas,Bound To Fall
T. Rex,Children of the Revolution
The Napoleon Blown Aparts,Higher education
Jimi Hendrix,Highway Chile
Louis Armstrong,Hotter Than That
Ramones,Rock n' Roll High School
The Chi-Lites,Stoned Out of My Mind
Thelonious Monk,Epistrophy
Guided by Voices,Kicker of Elves
Ike & Tina Turner,River Deep Mountain High
Modest Mouse,What People are Made Of
Gram Parsons,$1000 Wedding
Dave Matthews Band,Ants Marching
Django Reinhardt,Brazil
Disturbed,Down With The Sickness
Carly Simon,You're So Vain
The Chills,I Love My Leather Jacket
Shira Kammen,Music of Waters
Mickey Avalon,My Dick
Smokey Robinson & The Miracles,Ooo Baby Baby
Canned Heat,On the Road Again
Uncle Tupelo,The Long Cut
The Ronettes,Walking in the Rain
Gloria Gaynor,I Will Survive
The Who,Bargain
Tom Waits,Time
Squarepusher,A Journey to Reedham (7am Mix)
A Rocket To The Moon,Dakota
A Rocket To The Moon,On Your Side
A Tribe Called Quest,Bonita Applebum
AC/DC,Dirty Deeds Done Dirt Cheap
Adam Ant,Wonderful
Aerosmith,Dream On
Aerosmith,I Don't Want to Miss a Thing
Aerosmith,Dude (Looks Like a Lady)
Aimee Mann,Wise Up
Air,Sexy Boy
Al Green,Sha-La-La (Make Me Happy)
Alice Cooper,Elected
Alice In Chains,No Excuses
Alicia Keys,Fallin'
Jim Sturgess,All My Loving
The All-American Rejects,Dirty Little Secret
The All-American Rejects,My Paper Heart
The All-American Rejects,Time Stands Still
The Allman Brothers Band,Melissa
Altered Images,Don't Talk to Me About Love
American Music Club,Jesus' Hands
The Andrews Sisters,Boogie Woogie Bugle Boy
Ani DiFranco,Crime for Crime
The Animals,I'm Crying
Anita Baker,Caught Up in the Rapture
AntiGuru,Peering
Antonio Carlos Jobim,Wave
Anup,Life Glides
Aphex Twin,Come to Daddy
The Apples in Stereo,Glowworm
Aretha Franklin,Don't Play That Song
Arlo Guthrie,Alice's Restaurant Massacree
Art Tatum,Willow Weep for Me
Artemis,Don't Look Back
Arthur Alexander,You Don't Care
Arthur Yoria,At Least You've Been Told
Ashford & Simpson,Solid
The Association,Windy
Atomic Opera,WaterGrave
Switchfoot,Awakening
B.B. King,Sweet Little Angel
A Rocket To The Moon,Baby We're Invincible
Backstreet Boys,As Long As You Love Me
Badly Drawn Boy,All Possibilities
The Band,King Harvest (Has Surely Come)
Barbara Leoni,Don't rain on my parade
Barenaked Ladies,It's All Been Done
Barry Manilow,Mandy
Barry White,"Can't Get Enough of Your Love, Babe"
Bauhaus,Ziggy Stardust
Bay City Rollers,Saturday Night
The Beach Boys,I Get Around
The Beatles,Strawberry Fields Forever
Beatundercontrol,This is BEATUNDERCONTROL!
The Beautiful South,One Last Love Song
Beck,Where It's At
Bee Gees,Stayin' Alive
Belief Systems,Skunk Werks
Belle and Sebastian,Like Dylan in the Movies
Ben Folds Five,Brick
Beth Quist,Survival
Big Star,In the Street
Billie Holiday,God Bless The Child
Travie McCoy,Billionaire
Billy Bragg,Jeane
Billy Joel,We Didn't Start the Fire
The Birthday Party,Mr. Clarinet
Björk,Army of Me
The Black Crowes,Thorn in My Pride
Black Flag,Six Pack
Black Sabbath,Black Sabbath
Blind Faith,Had to Cry Today
Blind Melon,No Rain
Blondie,Rapture
"Blood, Sweat & Tears",Sometimes In Winter
Blue Öyster Cult,Burnin' For You
Blur,Country House
Bo Diddley,You Can't Judge A Book By Its Cover
Bob Dylan,I'll Be Your Baby Tonight
Bob Marley & The Wailers,Three Little Birds
Bob Seger,Turn the Page
Bobby Brown,My Prerogative
The Bobby Fuller Four,I Fought The Law
Bobby Womack,Woman's Gotta Have It
Bomb the Bass,Bug Powder Dust
Bon Jovi,Livin' on a Prayer
Bonnie Tyler,Total Eclipse of the Heart
The Boo Radleys,Wake Up Boo!
Boogie Down Productions,The Bridge is Over
Booker T. & The MG's,Time is Tight
Boston,More Than a Feeling
The Bots,Take The Power Back
Brad Sucks,Overreacting
Bread,If
Michelle Branch,Breathe
The Breeders,Cannonball
Brenton Wood,Lovey Dovey Kind Of Love
Brian Eno,Here Come the Warm Jets
Britney Spears,I'm a Slave For You
Bruce Springsteen,Badlands
Bryan Adams,Heaven
Bryan Adams,Cuts Like a Knife
Buddy Holly,Peggy Sue
Buena Vista Social Club,El Cuarto de Tula
Buffalo Springfield,For What It's Worth
Buffalo Springfield,Mr. Soul
Buggles,Video Killed the Radio Star
Built to Spill,I Would Hurt a Fly
Burnshee Thornside,Goodbye on a beautiful day
Bush,Comedown
Busta Rhymes,Woo Hah!! Got You All in Check (feat. Rampage the Last Boy Scout)
Buzzcocks,Everybody's Happy Nowadays
Cartel,Say Anything (Else)
Demi Lovato,Catch Me
Cobra Starship,Hot Mess
Colbie Caillat,Fallin' For You
Coldplay,Fix You
Counting Crows,Accidentally in Love
The All-American Rejects,Dance Inside
Daniel Powter,Bad Day
Daughtry,Life After You
Disturbed,Liberate
Edwin McCain,I'll Be
Evan and Jaron,Crazy For This Girl
Bryan Adams,"Everything I Do, I Do It For You"
Motion City Soundtrack,Everything is Alright
Fall Out Boy,Dance Dance
Fall Out Boy,Grand Theft Autumn
Avril Lavigne,Fall To Pieces
Sum 41,Fat Lip
blink-182,Feeling This
Five for Fighting,Superman
Forever the Sickest Kids,Whoa Oh (Me Vs Everyone)
Franz Ferdinand,Take Me Out
Adverts,Gary Gilmore's Eys
Glee Cast,Defying Gravity (Glee Cast Version)
Green Day,Basket Case
Guns N' Roses,Paradise City
Lifehouse,Hanging By A Moment
Hellogoodbye,Here In Your Arms
Hey Monday,How You Love Me Now
The Maine,I Must Be Dreaming
Simple Plan,I'd Do Anything
Joshua Radin,I'd Rather Be With You
The Cab,I'll Run
Blue October,Into the Ocean
Jack's Mannequin,Bruised
Jack's Mannequin,Dark Blue
Jack's Mannequin,La La Lie
Jason Mraz,I'm Yours
Jimmy Eat World,Sweetness
Jimmy Eat World,Always Be
Jimmy Eat World,Bleed American
Jimmy Eat World,The Middle
Jimmy Eat World,Your House
Jimmy Eat World,23
Jimmy Eat World,The Middle
Joshua Radin,I'd Rather Be With You
Bruno Mars,Just The Way You Are
Linkin Park,Crawling
Linkin Park,In the End
Maroon 5,She Will Be Loved
Maroon 5,This Love
Maroon 5,This Love
Michelle Branch,Everywhere
Paramore,Misery Business
Moby,Extreme Ways
Motion City Soundtrack,It Had To Be You
New Found Glory,All Downhill from Here
New Found Glory,I Don't Wanna Know
Oasis,Wonderwall
Chris Daughtry,Over You
Papa Roach,Scars
Anberlin,Paperthin Hymn
Parachute ,She Is Love
Paramore,Hallelujah
Paramore,Here We Go Again
Paramore,Pressure
Paramore,That's What You Get
Paramore,When It Rains
Rancid,Fall Back Down
Cartel,Runaway
Secondhand Serenade,Fall For You
Secondhand Serenade,Maybe
Secondhand Serenade,Vulnerable
Train,Soul Sister
Stevie Nicks,Edge of Seventeen
Sum 41,In Too Deep
Sum 41,Some Say
Maroon 5,Sunday Mornings
Switchfoot,Only Hope
Taylor Swift,I'd Lie
Taylor Swift,Our Song
Tenacious D,Master Exploder
The Beatles,Here Comes The Sun
The Beatles,All You Need Is Love
The Beatles,Let It Be
The Beatles,Blackbird
The Beatles,Come Together
The Beatles,Day Tripper
The Beatles,I Want to Hold Your Hand
The Beatles,"Ob-La-Di, Ob-La-Da"
The Beatles,Yesterday
The Click Five,Catch Your Wave
The Click Five,Friday Night
The Click Five,Good Day
The Click Five,Just The Girl
The Doors,Break on Through
The Killers,Mr. Brightside
The Killers,Somebody Told Me
The Maine,The Maine - Everything I Ask For
The Maine,I Wanna Love You
Jack's Mannequin,The Mixed Tape
blink-182,The Rock Show
The Rolling Stones,Beast of Burden
The Starting Line,Island
The Used,All That I've Got
Katy Perry,Thinking Of You
Glee Cast,Total Eclipse Of The Heart (Glee Cast Version) [Featuring Jonathan Groff]
We the Kings,Skyway Avenue
The Classic Crime,Who Needs Air
The Beatles,Yellow Submarines
Yellowcard,Only One
Yellowcard,Sure Thing Falling
Yellowcard,Way Away
Secondhand Serenade,Your Call
Glee Cast,Jessie's Girl
Glee Cast,Lean On Me (Glee Cast Version)
Daft Punk,One More Time
Taylor Swift,Ours
The Vines,Ride
Westlife,The Queen Of My Heart
Korn,Twisted Transistor
The Vines,Autumn Shade
Aerosmith,Eat The Rich
Westlife,I Cry
Taylor Swift,Love Story
Parachute,She (For Liz)
Linkin Park,Somewhere I Belong
Taylor Swift,Superman
The Vines,Autumn Shade II
Cobra Starship,Kiss My Sass
The Script,Science & Faith
The Vines,Get Free
The Vines,Winning Days
All Time Low,Brooklyn
Korn,Love Song
The Script,This = Love
The Script,Bullet From A Gun
The Script,Walk Away
Taylor Swift,Last Kiss
AJ Rafael,We Could Happen
All Time Low,Lost In Stereo
All Time Low,Too Much
Avril Lavigne,I'm With You
Avril Lavigne,Things I'll Never Say
Boys Like Girls,Five Minutes To Midnight
Boys Like Girls,Holiday
Cobra Starship,Bring It (Snakes On A Plane)
Metro Station,California
Cobra Starship,Angie
Cobra Starship,The City Is At War
Cobra Starship,The World Has Its Shine (But I Would Drop It On A Dime)
Avril Lavigne,Complicated
Metro Station,Disco
Taylor Swift,Forever & Always
Cobra Starship,Guilty Pleasure
Boys Like Girls,Heels Over Head
Relient K,I So Hate Consequences
Metro Station,Seventeen Forever
Metro Station,Shake It
Metro Station,Tell Me What To Do
Motion City Soundtrack,Skin and Bones
Paramore,All I Wanted
Relient K,Be My Escape
Relient K,Forward Motion
Relient K,Getting Into You
Relient K,High Of 75
Relient K,I Am Understood?
Relient K,Let It All Out
Relient K,Mood Rings
Relient K,More Than Useless
Relient K,Who I Am Hates Who I've Been
Runner Runner,Dedicate
Runner Runner,Hey Alli
Runner Runner,She's My Kinda Girl
Taylor Swift,You Belong With Me
Boys Like Girls,The Great Escape
Boys Like Girls,Up Against The Wall
We the Kings,In-N-Out (Animal Style)
We the Kings,Promise the Stars
We the Kings,She Takes Me High
All Time Low,Weightless
We the Kings,What You Do To Me
